CityId,X,Y
8597,451.478207666571,47.7921881621246
8598,3281.20960944688,2706.93118871116
8599,678.078987242996,2574.48169685982
8600,3752.17926565875,2291.0493461446
8601,1648.89768029034,2722.808661865
8602,2605.15350883078,903.889345542112
8603,2450.29858478735,51.8353714345494
8604,1212.28795041224,3362.59734386611
8605,2539.24448853525,293.358707740689
8606,1420.06866018779,2926.91823179008
8607,5034.06371495693,3318.37965901055
8608,1092.83301784994,1221.67894820614
8609,1115.61871497598,207.081272898029
8610,4715.82877674657,2558.54481725233
8611,710.027625273017,799.66215343372
8612,31.5833533101004,2867.10236244998
8613,1725.09221945418,1242.30788914604
8614,2272.41038248963,2066.73551151456
8615,2201.10349812876,450.112367002304
8616,2291.8064607759,2305.89404573756
8617,1990.22966700466,1142.35380161343
8618,2220.26188703423,2023.76483951615
8619,4657.71148372927,1972.37080388853
8620,1414.48014204777,2467.58384215389
8621,4975.2324585949,2117.5886477747
8622,981.677539880743,1660.72083460605
8623,4962.52582463596,2234.6458152473
8624,2717.6279140598,1373.94205132026
8625,2385.47698960662,2715.15773034209
8626,3644.85107744674,2866.48093608633
8627,3014.20694868374,3375.05591718944
8628,1361.10804127199,3067.00246143168
8629,1121.98004939495,872.341214757546
8630,5025.75302051208,1700.35375563428
8631,234.135602253269,3374.35265879708
8632,2432.77522493722,2665.21161108491
8633,4789.23673522602,2746.39895174368
8634,1932.56132656402,3287.92070766779
8635,4331.22746310319,3109.60307516246
8636,4356.29347779703,510.563348747541
8637,2184.7378367947,564.839737285338
8638,3728.43808675508,2509.42971272058
8639,4602.18006011739,350.741078719058
8640,2742.96099551336,2426.44439228966
8641,3211.27992482511,1146.00376992489
8642,2674.76051007666,1788.57580569828
8643,2306.25455223458,1260.07537996643
8644,4934.1394176503,1842.02468958206
8645,703.682051372644,2142.31104251442
8646,5077.19062136978,3283.25507948494
8647,1801.36560940362,3257.49705746889
8648,2369.34147556791,2953.23849713744
8649,2652.30010537889,1657.37186513597
8650,4486.85552949771,2531.33270562414
8651,3501.89033896581,359.969429715293
8652,723.066744915369,3099.83925012389
8653,657.883364327226,3108.42857068076
8654,4509.01141303808,1633.80167496427
8655,263.047396029808,3262.32180175692
8656,1218.20992337133,2901.48047838446
8657,2578.3725471529,2492.41848074659
8658,2671.35409033403,3345.00830551766
8659,2741.82550131716,1971.07977880806
8660,315.308759771169,2698.10580147675
8661,780.273258755711,261.252726191829
8662,2275.9,1441.05655172785
8663,2257.41301910333,155.378912629737
8664,1526.90981326568,925.727138177069
8665,3226.86399176175,2403.79111906336
8666,1660.60255298881,652.32892481611
8667,4584.32817953831,2252.64092625622
8668,4141.14853027612,1695.95288787469
8669,3724.39709350153,1571.32676508845
8670,2335.27626539016,1749.2717654551
8671,668.34299918802,1631.10459970644
8672,2675.09631261552,1987.10354308927
8673,4520.53592540727,1864.27533837993
8674,2561.88662900422,1561.90300205283
8675,4424.23000711431,1723.13484973632
8676,3951.99347772555,1918.48469966812
8677,3940.32071134007,3171.89932874139
8678,2099.8942971734,2821.14609025795
8679,3727.12424980886,1976.58497426374
8680,3014.26901633186,172.311158620113
8681,2649.08837888883,1778.72338557707
8682,1031.52931869822,981.334947368757
8683,3772.88990789383,2704.31238119172
8684,2933.11359128682,1233.53987305055
8685,4192.96059834846,242.690897089637
8686,1213.67168659137,2880.82471424891
8687,2638.29029347115,4.70967629341385
8688,4639.7141782945,1114.80571063093
8689,2408.21770300936,1894.57758465664
8690,2060.06908805243,1436.55438430974
8691,4196.1471678585,2265.4265313514
8692,1130.21732077317,3337.23482366128
8693,3920.81475388808,3205.93597182864
8694,1031.01859058383,2659.55640471582
8695,2826.56361547774,749.498176859947
8696,2267.86653569152,1776.41747318305
8697,2972.74694311434,1531.78743513954
8698,4861.83190035835,3256.01291063967
8699,445.337970440768,2956.93276240979
8700,4468.03536740236,805.83042425229
8701,4470.4073294644,845.630507630938
8702,4334.2627824073,63.3621313884796
8703,2303.97872982835,553.340503740215
8704,4414.13935641328,649.371205698563
8705,4673.78443546217,3082.338788142
8706,4277.76856273064,2159.69017335389
8707,696.048753786236,2694.91825678735
8708,965.352169746314,2910.56969778066
8709,3740.03199880015,3238.06427064125
8710,1261.17309030558,2898.91273444913
8711,2879.50941009186,3191.86925806357
8712,504.659867087066,2786.74010812665
8713,255.463158567369,3180.57829731255
8714,3005.30196214834,1127.66379166434
8715,1045.65425227674,970.02245886998
8716,2966.34126754919,282.490512707744
8717,307.532785551165,260.358070123737
8718,4586.9221728614,2783.84034764861
8719,2849.15281180657,740.683778709904
8720,2094.95672824865,177.510434045135
8721,2362.26890547928,2813.89012394392
8722,1717.72720238098,1207.83485033126
8723,2900.58226296692,2387.35960217432
8724,459.548075173798,2108.69014054439
8725,2190.14876299307,1296.12731016644
8726,4552.3949484211,2069.10411870766
8727,697.218121165861,1296.17293357276
8728,3106.06894081826,894.853577637346
8729,510.685098659592,3177.10778525284
8730,595.298560517857,2799.03806574665
8731,2559.90599396759,1552.17411372015
8732,3586.46852282945,2347.93103632084
8733,4354.02612737061,2143.79466532979
8734,1730.20988002787,2874.1673185255
8735,4587.98097447462,25.3168348223267
8736,2969.92587928428,1513.55002846812
8737,2976.49833865044,502.081088855763
8738,3488.78495155505,472.584824020171
8739,548.537656166456,1128.84690430776
8740,3993.34236198835,3235.38799142296
8741,4984.80768316285,2996.30437690711
8742,4661.71898675639,2237.1611681216
8743,2278.51959399964,1341.08821150621
8744,2840.91953187076,1462.34540818395
8745,1052.74589026484,668.50491426009
8746,960.543051083074,1321.57666997734
8747,3831.30680496132,2032.09827577327
8748,3383.95262111143,1954.02655176517
8749,2423.92478474306,2696.8565590304
8750,4517.66781592811,671.364264088503
8751,3560.42634929486,2460.60085965948
8752,2676.97079489154,1324.8915894493
8753,1557.99475519167,734.680571851026
8754,4668.02025194211,3076.63705075269
8755,4979.95930238017,2089.96199139378
8756,4425.60510758597,2922.47396632983
8757,4645.95955899296,2786.76825898566
8758,4959.91283127938,2143.71431694193
8759,3901.03593890463,2551.5884046742
8760,3653.70056299573,1624.40875041615
8761,2619.428986304,1380.14860084534
8762,5025.31577088955,3247.49908607349
8763,1202.93758363027,3147.51128287049
8764,1380.02500535514,2291.57358343658
8765,4312.72401425584,255.375295947098
8766,2393.59604351095,2833.81837849346
8767,1033.56249380176,1679.15887355157
8768,2736.16906620693,1996.37264866623
8769,3032.19658122485,2150.25996838636
8770,3674.28933644111,3371.60077409481
8771,189.350267818904,2765.27856347903
8772,3988.24448506316,2457.54798119205
8773,1111.4430171616,2361.51345127843
8774,4715.47056187226,1682.64368404351
8775,5084.75125366184,3136.99634566542
8776,1172.14403583975,482.066189897132
8777,394.853489777104,2762.88164487404
8778,1261.41523473221,1120.59492859948
8779,1071.12242302271,905.809918455314
8780,688.141838859523,475.410268992105
8781,2163.15296513605,5.77691878878113
8782,3342.68130087628,3378.85684009135
8783,295.20473566995,3295.5547438435
8784,3053.45188231468,177.429503317803
8785,3503.12565309203,1839.8173851134
8786,1396.31828822207,133.748238344196
8787,495.198074378144,2602.73568411403
8788,5082.07732763409,2996.52523467591
8789,4986.18538101119,2430.46448699266
8790,1695.80710543096,1476.09362915847
8791,18.925414647487,2811.42048343574
8792,4989.93494341294,2121.2707099536
8793,4322.89075190572,1426.89373733434
8794,3149.46250405351,2643.95802997211
8795,4675.89435029469,2128.51549927974
8796,2977.80981235311,185.603841948877
8797,815.473945943021,961.646988474465
8798,765.97532841868,1279.35898008919
8799,2858.17649468329,1450.59702783082
8800,4574.74222236939,1376.56399866429
8801,157.876953294297,2811.34844254808
8802,4658.05107440137,3313.27938011189
8803,4321.95573178722,2322.41874396598
8804,4981.19128310977,2896.88673836762
8805,2703.05710614462,1568.88762193267
8806,3432.77121834258,2864.25611555786
8807,3363.47524165793,2595.91294047404
8808,4376.33772699846,1134.35798868848
8809,2308.99036185036,435.815704273097
8810,1379.46287429765,3108.20081467442
8811,4904.33297374856,2776.65252724948
8812,2978.08844475112,507.825053263822
8813,2095.0043958862,480.076630021165
8814,4123.53978975952,2541.56917356242
8815,2488.33291850252,2949.97454541727
8816,981.951282968896,1482.72594419065
8817,3602.03473765732,8.49086596928055
8818,475.270322088788,2783.8157446072
8819,4365.90839952588,1956.95803715258
8820,4665.0342903929,1747.46722845255
8821,4756.40823803837,3073.37292736594
8822,4588.39464709455,1734.70741149669
8823,4385.80579054569,211.330188125567
8824,1847.93254073722,1424.78213360713
8825,4348.99975500127,605.855865585127
8826,1403.90981936493,2141.84088560562
8827,4317.07478886858,1255.78422664466
8828,3223.4372068542,3119.59980528662
8829,3183.53232754385,2554.62886079601
8830,4568.25668200512,2349.32616668457
8831,1295.73442095928,1218.73383088634
8832,439.165100802181,937.413514568407
8833,1887.07993583856,2604.32619767831
8834,3787.61485589444,865.794000352415
8835,3815.24150744529,1087.46111939916
8836,4585.13796676767,199.657021714363
8837,4386.23473006647,1805.68312865499
8838,899.038016197774,3387.27224383714
8839,4448.11748670853,129.139299696049
8840,4651.29598820968,1331.44826979631
8841,498.016546352225,2950.47619376878
8842,4620.9382439351,3220.80920498058
8843,4458.91133052346,1986.38489724753
8844,4343.51654305825,1516.25835276341
8845,4377.96324806173,690.234403467088
8846,1341.28082379038,2696.2769905572
8847,4703.17469649957,2875.89730506668
8848,2885.12193337111,875.778923858079
8849,5084.48195706586,3212.54543856729
8850,701.236724561006,1617.49342130389
8851,2080.85408487115,2801.65381909944
8852,4478.69864039904,2927.93448775867
8853,2123.87148965827,2997.21111461324
8854,2110.30742201054,80.1746618579514
8855,2957.65341801437,1602.28836349183
8856,315.058950262661,2634.6333728682
8857,4537.87870665103,1639.29717526656
8858,2910.5915660879,576.404266798174
8859,3141.6833107292,3328.67475552254
8860,4348.66712657751,1940.71933425879
8861,3085.39181084673,1543.39206685097
8862,2830.22128251993,289.582557293266
8863,3202.88309933151,1190.39896600379
8864,2965.58528490005,1906.3756668748
8865,4570.77344640271,2826.29437924064
8866,1965.70456990269,395.483382333063
8867,2773.86234921051,1543.40139199846
8868,181.70583879366,2671.49872403532
8869,3970.68272276106,3312.65330152021
8870,3066.30414360385,1795.89666333179
8871,4252.31041640913,3288.77493293192
8872,246.311846958423,3265.03287876373
8873,1568.55052548849,2131.95698525281
8874,2018.92635950689,351.763825208716
8875,2139.28293168293,185.991232021609
8876,3143.71969061917,2329.49861740857
8877,1605.05769608071,1995.5255201634
8878,2782.63878376388,883.743527259466
8879,3027.41758904079,1738.51795072296
8880,2818.11420102138,2328.71923838891
8881,4797.35731640253,2418.44578945731
8882,4485.25445366869,1416.24750877096
8883,117.82465056294,3276.68795190567
8884,4809.17095194849,2795.26020822883
8885,1295.15223576675,1235.06392370196
8886,3979.75865772888,2173.1922064127
8887,3265.01278003371,3234.55970909835
8888,4987.39878719134,3378.17619092012
8889,4117.63442479981,1701.23640267529
8890,4595.1329955828,2150.83652359771
8891,3397.17483387145,3233.14775070049
8892,4184.1791665914,2576.38596956721
8893,3611.29604565838,2896.87581842664
8894,4607.37100094278,2673.71190433646
8895,3159.12864065283,1085.56293047173
8896,1971.88721820021,580.438199142081
8897,2882.2426992415,626.415037434614
8898,3672.36434981983,1967.47904617556
8899,3875.32157143515,691.553111837602
8900,1348.66224756727,3257.86269768974
8901,3961.50712036339,733.285462046103
8902,4585.41222703062,1993.87165323241
8903,175.065223460465,2238.94317870923
8904,54.169846382064,2728.62250963353
8905,1142.1850245466,2599.44379573874
8906,3483.89541566105,1799.01466198249
8907,4413.53056186379,1157.19626024264
8908,40.517311232111,2580.93868587713
8909,3862.6047370827,3301.88767439318
8910,5032.29012920771,2047.75631421999
8911,798.417122571085,2106.25140247006
8912,3580.65907833327,489.51428307347
8913,4334.20585410353,845.754221069923
8914,3193.18715913263,3149.08570956113
8915,4063.20863776062,2861.77412362204
8916,1112.86396081977,3311.35169215605
8917,4596.86751938758,2671.92745176449
8918,111.332273883706,3297.93549240113
8919,1257.77846646024,2068.28183444391
8920,4150.94105401545,2464.55767438272
8921,3405.27205832016,2841.59666937668
8922,1111.94030333043,2446.27183919801
8923,2395.98444353089,97.3615187617484
8924,1540.00225921998,3008.34617945309
8925,985.427072103718,853.325591793504
8926,145.775782053625,3172.48228130517
8927,3429.01760122643,3118.30247683293
8928,5.85106393426638,2673.07136290784
8929,1878.97876324032,2235.22848579213
8930,3572.84942896865,2067.61391981561
8931,2328.14555382185,1688.36872291214
8932,4562.00300259576,2360.36840351174
8933,4610.74405339495,1084.51129148573
8934,460.699421160343,1376.05113826364
8935,1449.30807849104,2655.78469682718
8936,4525.64434164825,1668.8585135608
8937,528.851619870695,1259.32858284221
8938,1746.76291458809,1443.46257224904
8939,4341.76711814253,778.599272290151
8940,4462.33121932935,3062.49299738575
8941,3017.11050681604,797.695100208641
8942,3352.76337514218,1032.73458286936
8943,1107.19175152962,2443.24486117426
8944,411.894883333343,1452.43304050287
8945,4792.65529080525,2702.48640376294
8946,2281.14285714286,1437.69940887071
8947,12.892865928929,2794.08397658188
8948,4932.93368796624,2211.04663596932
8949,4710.37735238476,3392.98487490716
8950,4919.24690389285,2538.87153219126
8951,453.289175207558,2445.20923143763
8952,2579.86169140655,556.98636520094
8953,2588.90495918048,197.868549419355
8954,2847.13013506947,2675.96137028699
8955,2922.83927862884,2517.70460127969
8956,4362.96948690676,63.8956598942482
8957,3971.10958201143,674.305116825942
8958,4378.34535594622,421.721354708734
8959,3004.89608506914,1028.43536703653
8960,201.975679815263,3034.4811932766
8961,3527.74164770451,3012.40839347698
8962,2275.7309514858,454.697510174563
8963,2122.88916903124,565.007624146593
8964,451.599369351062,1457.23255266078
8965,4171.96097322516,2427.34110808014
8966,2200.11263783097,1409.55749613098
8967,4773.21873346903,2096.12364143209
8968,3929.23419801725,2737.69304803471
8969,1855.92999291485,3277.40280304122
8970,3806.5493297115,2215.17314058047
8971,4544.33446868423,2008.19743614351
8972,1760.51719184933,1447.61091307473
8973,4717.25865452008,2153.10005862257
8974,3097.51388656105,1506.2498058378
8975,547.582950538417,395.219637186652
8976,1044.96923158612,2930.22073318078
8977,4942.21157523583,2812.49017130829
8978,2852.84799483935,1639.07561726281
8979,707.125909548919,3004.3356837066
8980,4917.69612531833,3245.83876124738
8981,3654.28716839179,2873.62280644222
8982,4448.53815672665,3068.26611923702
8983,4692.26574216108,3332.54801436917
8984,4795.90047606479,2290.99924638892
8985,1577.98815009839,2377.76468406191
8986,1949.42798412214,1840.32081316307
8987,2456.71107529408,1875.78881312036
8988,657.756200114663,2245.33000734433
8989,586.116254473649,3063.21500992065
8990,4883.19087942784,2993.26306411604
8991,3076.05944397857,376.751848927259
8992,2054.24177357029,80.2174760606849
8993,760.843270168051,3009.11716635464
8994,1083.57439573511,3353.56437984164
8995,4648.59262441668,1205.69354571023
8996,3547.23047570789,404.450225479373
8997,5075.11661745959,3178.44283791733
8998,2967.80315152587,1128.2869701552
8999,4478.34971302097,1107.34677075545
9000,3052.45966685323,1409.92855004636
9001,4967.92474714008,2449.82925159213
9002,2279.49236927743,2659.17611648054
9003,554.828587469469,3247.62122951263
9004,1169.75356535965,1211.22316662032
9005,2800.59118090701,1684.53394590753
9006,3556.38626448097,1753.49277911746
9007,4502.04389055113,2085.54651577339
9008,298.308642490231,2878.47413013297
9009,3770.70518897599,3189.48230363796
9010,573.457924679722,3390.18131361682
9011,5029.02529745746,2312.06809774906
9012,1736.56939546475,68.7471361681173
9013,4235.20945721162,2434.22804036722
9014,4797.60489341729,1856.23183965
9015,2669.43299599745,2176.87873099345
9016,4729.05591860768,3248.60306851888
9017,1397.82192305488,2805.26414380273
9018,419.397230547896,2864.27279965975
9019,486.870903660359,1006.02740937397
9020,2849.08430471679,1711.34863472354
9021,4342.38697408428,1049.28269686028
9022,2823.46456462922,1242.36918186933
9023,596.814457379487,1638.14616406209
9024,3047.18180670108,15.6988968297092
9025,588.209859433121,3104.70640970646
9026,982.019033920147,2469.78899999813
9027,2062.3033760693,426.409295415459
9028,1131.73659051699,3265.99740485528
9029,3983.4366379879,2868.9939216343
9030,4389.98284333378,2021.67369276731
9031,3100.45266801921,260.546009202094
9032,4418.70563045675,761.598952428783
9033,2232.64856540637,2290.71574174288
9034,2679.20639850123,3147.13222716567
9035,3063.47089558899,724.849172156924
9036,4708.79960135637,2612.67609315171
9037,1679.51524499365,1290.88776261639
9038,2077.68283005072,26.7618368344897
9039,1847.79809250398,1438.84793965332
9040,1880.82591251641,1350.6044534992
9041,2121.90554556727,3190.18242914903
9042,2229.16194685556,77.3377348826493
9043,4632.37670012941,2201.19613609721
9044,4414.90555016304,1167.345651682
9045,3520.88054325131,275.234004459146
9046,4024.41941509501,3370.27908654487
9047,1586.99969222898,3211.27416449062
9048,3165.8303235505,1556.44741462626
9049,1544.73061725712,2687.56865847897
9050,4556.90938938677,227.753824966489
9051,2591.06236806343,24.6145587484434
9052,3470.1189517239,1635.7254646439
9053,2147.17393433499,2910.76522600238
9054,1652.12787189743,759.102301568417
9055,3949.11990738519,2295.51729315618
9056,3514.41646368772,3347.6034766976
9057,2391.07597065059,2858.13819572261
9058,1618.46075664391,2568.65143359867
9059,319.712112891932,1922.34507232308
9060,1678.51357537847,2725.16376785905
9061,2048.26593462298,17.3430170496013
9062,1456.31328342627,849.225273929619
9063,2284.53255858877,1563.77346341795
9064,2749.857151592,1319.80372783303
9065,1432.94881311147,1170.64609126708
9066,3126.34269030623,823.736877839498
9067,1445.28920827162,770.350710955146
9068,1083.51545681251,1529.18637807108
9069,41.5265970380332,2236.93655708708
9070,2028.80313751684,1260.1203319896
9071,3495.4309523971,1381.75028912762
9072,3239.94170908473,2508.66225602076
9073,3256.7631802366,1046.97880410549
9074,3814.76595950855,3297.40449180718
9075,2931.11014163778,822.501243328471
9076,1824.24852069706,2237.02837743987
9077,1485.12852139808,773.967868509752
9078,4427.91207739308,497.459532525059
9079,4298.06872371251,376.351813780136
9080,3634.79011773985,571.22623119001
9081,2801.73601272002,255.468451726777
9082,1320.56705240712,268.111519332215
9083,598.801576898838,3037.26918832964
9084,4586.12197562311,1324.60703875073
9085,2789.28444176944,902.212503683617
9086,1521.54072241613,2880.10628402083
9087,4390.25683398286,652.693282809191
9088,1555.24891151751,1089.92351913889
9089,2119.56951177343,96.9115210143391
9090,1114.67424187175,778.761241211762
9091,4640.20583161552,3032.19821636728
9092,750.612063257894,3365.96898372837
9093,3173.54589112104,2047.60058914568
9094,2574.56703726071,2011.37842479807
9095,3318.68608469355,1982.81905599978
9096,853.518648273346,574.851712669406
9097,619.69713722047,2653.00253513969
9098,1523.16064411748,2634.68913752958
9099,924.633023046414,1281.54902723434
9100,4598.19310464631,1127.18830733828
9101,913.473322444165,2218.11339068423
9102,951.334466401085,1654.24094841853
9103,3881.54270708156,670.634317801035
9104,4126.38078062631,2279.57413190274
9105,2243.4498871489,577.589928709881
9106,4425.642115575,2253.91328621424
9107,1613.35052625156,3030.93673425848
9108,758.562708499279,2988.0820463722
9109,4441.06947438973,154.793661102184
9110,892.303937164913,2007.30167954493
9111,2744.34609433023,1661.45768513672
9112,3880.70013897754,719.886779569535
9113,2352.36955336576,1214.77480247954
9114,1503.94240297593,1193.29456776185
9115,1032.02662146338,1634.53567486928
9116,2851.20771060917,1566.51601965517
9117,1815.3465085018,3041.4368199684
9118,2844.45327297539,1414.54075897533
9119,2887.34053502722,880.31998274462
9120,789.311704042068,2795.68203083315
9121,3718.91670823464,1323.72094285909
9122,3042.11385289934,1866.27001441555
9123,4368.83052376913,1402.59090487168
9124,3114.88261389735,2152.24756389799
9125,4512.18432218126,694.317372637793
9126,2706.71088722158,3155.64815102076
9127,2134.639775642,1241.68901141647
9128,3027.04942258143,213.608406218765
9129,3258.08829292071,2704.38982317184
9130,4968.92343762317,2205.67795635614
9131,4345.39066826413,2826.07786329456
9132,466.126027695,3321.80561855162
9133,3083.40821792535,1988.65178020279
9134,3394.840854059,146.816573070324
9135,3031.45574184029,3249.69333421047
9136,1986.03426755548,307.93103782921
9137,2005.79927076916,1458.89073860018
9138,2935.58161776102,1619.55051695084
9139,2385.42526071076,27.7949395307583
9140,4151.79107839371,2283.64733665842
9141,2204.59471905267,132.629500001579
9142,1644.22821168438,1546.07216584663
9143,3723.4498121126,1397.3970498341
9144,4319.15218098715,2498.08658284741
9145,2719.25695416038,975.785024392505
9146,1738.89232824272,2164.51557095491
9147,2081.67565179596,352.78873288402
9148,1623.35588573205,1888.15555194801
9149,1675.45946897089,2179.51835371282
9150,1430.74034267295,1439.88926019651
9151,3777.74833204444,865.982208487073
9152,190.415276149659,2381.33537223507
9153,2411.05389782869,1389.08770944535
9154,2027.28582536866,493.286909801172
9155,530.885162928598,2967.50215858888
9156,646.20503487237,1486.70234837516
9157,1322.09128493644,2106.25402729622
9158,4368.47392689155,1819.52964500436
9159,1114.56173051322,296.843664671618
9160,2032.31874595082,1460.14670411793
9161,4563.0144336665,586.593011721287
9162,4970.58155969529,2418.86462948172
9163,3131.85278186397,1681.68404132445
9164,4521.24706330326,1212.8251306813
9165,597.008377029698,1468.48352945868
9166,579.218796414061,1317.89091775189
9167,2066.28337271273,3344.56391674461
9168,4387.34544074906,1838.06439638157
9169,4297.64717428033,2744.30100828386
9170,2017.43552768409,1967.6945959826
9171,4606.98108398093,2455.55964289498
9172,1879.05248968684,3164.29638004353
9173,2975.56875247964,952.665944022008
9174,2298.22028552292,2575.57722170548
9175,4584.95359223771,2043.94364782171
9176,4513.30831798193,1973.94704262952
9177,4903.5527097164,2842.0662850028
9178,669.177466820633,3028.97693956814
9179,2117.67852800584,3106.32228430234
9180,4849.01204958595,2944.36375488372
9181,683.217871307879,3288.33665817151
9182,4164.02628349517,2651.79929678539
9183,3485.95645558968,2361.67016744367
9184,2614.97729924301,2443.0356363864
9185,4914.39235156076,2471.13921798275
9186,4283.8392538646,1521.18971007079
9187,4568.58481201777,564.29865924478
9188,4326.13533806829,305.437818148268
9189,4711.01932877298,2653.63972117348
9190,4761.21702193275,1650.86209889015
9191,4540.78112343682,850.893919897142
9192,2983.11150450144,607.27245124213
9193,2003.77003807872,1170.6475235694
9194,4506.73004560355,258.788430279343
9195,2394.60823492929,1254.86317604746
9196,4796.95526763804,2113.63727130516
9197,1479.8439239589,401.94973923189
9198,3015.50798957339,1240.66371985184
9199,326.035649228907,2379.28304059793
9200,3143.37671996063,2842.64263601511
9201,2670.95840549854,1382.30625026035
9202,3549.51151785255,1947.06762856499
9203,4263.14385539495,1935.7171451743
9204,4265.4991520751,1869.97413613966
9205,2293.38471654089,1672.15843466677
9206,209.086792757881,3066.03893019854
9207,890.179009000393,3168.32846313366
9208,3616.07123516357,2771.38801072492
9209,2966.01934893998,946.482832228433
9210,2500.08566354565,1438.46445550625
9211,1620.93209288554,3328.41974015398
9212,4588.62041920506,2146.61645458072
9213,2398.27714873627,1732.84990436036
9214,2291.95921617891,1267.67726354047
9215,3896.62975847625,1582.76872714198
9216,4908.08899543552,2514.16603046756
9217,4072.30242541956,766.186986268263
9218,4573.1592124204,2659.78349280101
9219,434.819026880661,1349.41229887322
9220,5091.45957171402,1937.83720345496
9221,704.848737742794,3152.35992717326
9222,2793.70120036258,2341.98556026201
9223,1349.82743629305,3320.70322537101
9224,4433.08952172811,1005.80430896928
9225,996.713059559357,3267.88050695082
9226,444.403787921732,1158.82493365711
9227,1784.17692567975,2215.55574777656
9228,4503.53431926201,634.918630261974
9229,2194.1610005068,145.634181704995
9230,3272.47555824471,3206.12137712845
9231,1439.34852477668,184.115278922881
9232,4537.35420405375,2526.68857794956
9233,3079.85314048552,1475.58708347397
9234,2951.2333631238,2054.55084689062
9235,4739.12050222215,2631.35116014953
9236,4669.71306064186,2388.39117799019
9237,2559.9311159799,1151.33744455199
9238,4482.92768034487,1398.50709591101
9239,4419.74672893437,3196.46677072798
9240,4936.78223541414,3079.0821181314
9241,4326.13039668795,207.627946335519
9242,1070.97272074167,519.529765768874
9243,2823.96406594168,3152.35146557893
9244,4315.1405538906,747.475195087822
9245,2239.1026649448,1293.61848733671
9246,3350.5428044415,3191.57158691708
9247,838.67588705481,354.337972580535
9248,3646.87433830535,1502.14146468699
9249,468.39462437856,2775.67309216779
9250,1098.37294265386,3386.26244744538
9251,1197.92786281095,1622.44890262483
9252,5007.9774502967,2697.35963916509
9253,4445.05988994464,1597.22663873728
9254,364.458233034022,3037.03386687906
9255,3157.88695019134,1061.25698596132
9256,3002.77867048526,404.288702725767
9257,696.006554662329,397.732413364301
9258,286.078763738799,3311.81568797787
9259,3805.32729212009,2236.17459119224
9260,4273.73362080684,1825.38993996773
9261,3132.32355458954,544.971754098613
9262,4543.5256493807,710.869818657828
9263,3331.17889570381,3369.32172070504
9264,2870.92857142857,1743.84226601357
9265,1930.70370039578,1112.96018058222
9266,3828.22111724044,757.820761609554
9267,4305.75087693667,2624.41919053698
9268,3690.82221105407,535.105050010749
9269,3142.94808307033,2074.90365203165
9270,4930.51638318277,2805.48639252769
9271,2847.30779755828,1992.37671646697
9272,1513.19271671421,1273.60879911576
9273,4541.35958065908,1041.3178364815
9274,2168.7965848822,501.992598636559
9275,4290.18629520041,736.35793867294
9276,960.070391659936,956.706689447248
9277,771.734913764612,1501.97707001272
9278,5085.67047458155,50.7257875297232
9279,1930.32384310992,20.5146963748225
9280,4243.91692123069,1950.59459476879
9281,4419.20081429803,1098.29076745887
9282,3151.31800613863,1836.2143491557
9283,4989.16124632056,2665.58635163981
9284,1007.19423397851,1083.33190199558
9285,1288.94179251893,2086.60160121978
9286,3511.55901532458,2986.80050633883
9287,1988.95914808708,986.822706770512
9288,4621.96325228739,1385.01653423068
9289,1970.38507065614,3343.3168641657
9290,3329.46730918576,3068.01877425778
9291,1066.35900665251,3209.30494275238
9292,3160.16686536695,1091.63060496967
9293,4572.56430377055,46.5641701697878
9294,4634.69952442064,1906.59771017064
9295,4392.07565016899,1970.33997735634
9296,919.298691103901,1539.37591167146
9297,798.239963528299,416.391661818356
9298,2516.09417017107,1332.8400962791
9299,1354.75451228295,2233.04475044329
9300,568.995446903156,1078.28135130369
9301,2732.96389553237,1525.71744732084
9302,4568.0994434146,2463.49206354086
9303,4288.2285256078,773.891826725303
9304,3474.81077501718,1288.81232472564
9305,2965.7662911177,153.23057014412
9306,2093.51023722345,2033.68310681788
9307,681.086328019579,3182.09527287133
9308,914.672650675326,2895.20717011247
9309,4525.06906226162,1614.88305761391
9310,3201.59364886045,2295.27880106397
9311,4544.12256042766,1567.32897847471
9312,2982.03503923802,343.248133984068
9313,4962.64519743448,3126.69314671334
9314,1094.94807352837,3175.6929187657
9315,4879.66771250203,2165.69768767712
9316,1534.30017292861,1434.04935810774
9317,3871.33794550319,2920.08218253814
9318,3833.69854873833,1950.09007310484
9319,3458.0175418895,690.083009702748
9320,4974.45801360474,2260.78938004178
9321,3249.21553364446,1045.52733787578
9322,3625.15344688446,3030.77493929468
9323,4086.79423259613,724.496220749459
9324,3361.38224721436,509.104297240955
9325,1463.14832215716,2725.59261411194
9326,2449.95555657132,1323.39749093443
9327,3020.61774720959,582.399092474375
9328,380.069606750663,2880.88226703506
9329,539.406216495441,2250.73376341327
9330,4471.45192007418,618.330329851546
9331,2760.76920667524,283.878111934217
9332,4338.01584807731,1888.10821934336
9333,2874.46527109279,2117.72370524601
9334,2563.85749708024,1046.50704620268
9335,593.774708680055,3366.29254302762
9336,2970.2672435373,573.533116672444
9337,3611.96225625613,2963.78030388713
9338,3062.95536244636,956.37724900484
9339,832.867851469627,3081.30573155726
9340,62.7492986683169,2217.48054930953
9341,5080.95357443507,2391.57632777122
9342,2796.54486674983,1541.50973228408
9343,92.0443861152289,3389.35546666844
9344,3007.17850692429,1586.19223865979
9345,133.208972584094,3181.17404649084
9346,929.189084021388,820.147102864323
9347,2320,1339.55655172785
